id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
c93e7bec-eccc-4425-9571-8357f6909824,MIGUEL ANGEL DOMINGUEZ OCHOA,2025-10-23,5,Muy práctica,positivo,com.whatsapp,,,0
7401ada6-c55b-4e66-8f0f-00fed5accec1,Luís,2025-10-23,5,"excelente, gracias",positivo,com.whatsapp,,,0
61a9dd0d-42c9-4f10-9ee9-48c5b44d9670,Vanessa Vidales,2025-10-23,5,super,positivo,com.whatsapp,,,0
41ca7d8b-bd78-46b8-b1b8-5f5a6c462c33,Emma Doris Domínguez Hernandez,2025-10-23,5,muy bien,positivo,com.whatsapp,,,0
ec5979ab-d398-472b-98b4-eee18cd761e3,Gloria Astrid Barreto,2025-10-23,5,bien,positivo,com.whatsapp,,,0
21aadf37-82e5-47c9-b040-9ee7e1a1a28a,Ana Campos,2025-10-23,1,Malos productos y carisimos no los recomiendo,negativo,com.whatsapp,,,0
969df7a7-c668-481a-85ba-a58ed898db97,Erilu C. Godoy,2025-10-23,5,excelente ️,positivo,com.whatsapp,,,0
cf9cacb8-52be-47e4-985b-c6b9f4db053f,Moni Castillo,2025-10-23,5,buena,positivo,com.whatsapp,,,0
830d8bcd-4975-42d9-adb3-70b0ccb3fbcb,NN NN,2025-10-23,5,"Hace un tiempo había una actualización para poner recordatorios personalizados en los mensajes, era muy útil, hagan que vuelva!!! 🥺🥺🥺",positivo,com.whatsapp,,,0
3731ee69-e1ac-42d0-995c-3fbee2e00271,Luzmila Marquez,2025-10-23,5,"me encanta mucho porque,podes tener números de tus familiares,amigos,novi@ es muy buena y lo único que tiene es que lo tenés que actualizar como todas las app pero está es única me encanta.",positivo,com.whatsapp,,,0
c6070b46-cdea-4af2-a113-70a1efdbb6e8,Claudio Blanco,2025-10-23,1,Muu buenos arcimento,negativo,com.whatsapp,,,0
81c9595a-d3aa-4750-871a-445ae7db6b94,Hildebrando Pablo,2025-10-23,5,ok,positivo,com.whatsapp,,,0
e1990c46-a9e1-4d50-a2f4-6cbe45bff156,Yahir Ramos,2025-10-23,5,la mejor app,positivo,com.whatsapp,,,0
56cc01a5-f43e-4fee-9279-a509f7ea2e1e,victor Julio,2025-10-23,5,sufro de una ciatica dolor cronico de cintura gluteos lo unico que mdio me alivia son las inyeciones de diclofenalco y vesametazona pero por un tiempo fe 2a3 dias esto no ha valido terapias fisoterapias medicmentos de uno y otros,positivo,com.whatsapp,,,0
655ff789-ffeb-4bb8-bad6-10a8b63cbbe2,Antonio Ventura Dias,2025-10-23,5,Buenísimo,positivo,com.whatsapp,,,0
3cb10693-bad4-40b1-966c-b4b021b4e0ea,Catalino Ojeda,2025-10-23,5,Buenos servicio,positivo,com.whatsapp,,,0
6c5fe113-143a-4c53-a21e-d60f7c9a51df,Lucas Ceballos,2025-10-23,4,"es muy Buena app, pero algo que no me gusta tanto es la meta ia, pues hay veces que cuando pregunto algo me responde cosas sin sentido o no sabe precisamente de que hablo.",positivo,com.whatsapp,,,0
a3a323c4-9a60-4348-a015-7bda1ebacfd9,sandra gomez fernandez,2025-10-23,5,RU,positivo,com.whatsapp,,,0
902bb23c-1315-46d1-af9c-db0243a774c6,Jorge Velasco Alfaro,2025-10-23,5,Es lo más fácil y segur,positivo,com.whatsapp,,,0
3a0a8067-f39d-4f0b-9a88-39e9aee3d492,Ana Indira Toscano,2025-10-23,5,feliz,positivo,com.whatsapp,,,0
e73417b7-186a-4247-b053-9a5613f52cf9,Sindicato Ssamexico,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
d54193ce-c97a-40eb-bdff-4b1cce811305,Gabriel Lopez Perez,2025-10-23,5,"estaría excelente que incluyeran un traductor instantáneo en la conversación, ya se utiliza en algunas otras aplicaciones, en la copia de seguridad se deberían poder seleccionar las conversaciones que se desean guardar que serían las más importantes, y no tener que guardar todas las conversaciones",positivo,com.whatsapp,,,1
96b7674d-00df-4da2-b108-8a01f4f3b4f7,Francisco Villa,2025-10-23,5,biena,positivo,com.whatsapp,,,0
09ecef26-7686-46c4-99d2-9eff6f1770c8,Maria Dorego,2025-10-23,3,muy buema,neutro,com.whatsapp,,,0
8d87b584-3261-47e0-9d6e-f14dfd0ca8b5,Gustavo Ortiz,2025-10-23,4,espectacular,positivo,com.whatsapp,,,0
40f1c39a-fd8f-419a-b642-59c0aca1f0b3,Ma.de.los.milagros Mendoza Lopez,2025-10-23,5,ocupo la camara,positivo,com.whatsapp,,,0
57c98f0d-1b51-4ce1-aa71-64751d1de658,Oscar Manuel Guzmán Valdez,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
364ac574-9364-4d3b-93d9-e612386151fe,Guadalupe Soliz,2025-10-23,1,ya son 2 Veces que no puedo entrar,negativo,com.whatsapp,,,0
84196203-4459-484e-be17-f7130e921241,Angel Linares,2025-10-23,5,quiero tener meta ai en mi WhatsApp,positivo,com.whatsapp,,,0
6b36f8b4-205c-47c1-891d-bf183f8dfd33,Mónica García,2025-10-23,1,"por Dios.. no me puede andar tan mal. y eso que tengo un equipo con memoria, nuevo. es increíble. ni las fotos de perfil se ven.",negativo,com.whatsapp,,,0
79ec8a55-7fdd-41e4-98f7-fdd925ea1130,Emilio Cornejo,2025-10-23,4,está bien,positivo,com.whatsapp,,,0
93cf6028-398c-47dc-bf42-abb6d979b3fa,Maria Candelaria Esquerra Aldana,2025-10-23,5,muy buenas gracias,positivo,com.whatsapp,,,0
051173e7-e1cc-495d-b397-57719861bd51,Leslie Ponce Ruidiaz,2025-10-23,1,"Me gustaría manifestar que WhatsApp está presentando un error. Tengo un teléfono Android y, cuando envío una foto ya sea tomada desde la cámara de la aplicación o desde la cámara del teléfono, a la persona que la recibe le aparece con la etiqueta de “reenviado"".",negativo,com.whatsapp,,,0
fb76b963-748d-48fd-89d5-2d4fec38b6d3,Ignacio Gamer,2025-10-23,4,te pide muchas cosas para actualizar,positivo,com.whatsapp,,,0
e3f2b8f8-0b8a-42fe-8681-79d7a945c70e,Karla Rumualdo,2025-10-23,5,buena,positivo,com.whatsapp,,,0
93e36a8a-6d54-4877-8003-530db3336579,Christian Arriaga,2025-10-23,5,Cool,positivo,com.whatsapp,,,0
d19053fc-001f-4549-91ac-5e0638c27199,Carlos Crocker,2025-10-23,5,está correcto,positivo,com.whatsapp,,,0
e1b7f95d-f328-42ad-9af7-3fb45c877598,Andrea Balderas,2025-10-23,5,estoy en propósito de seguir bajando de peso,positivo,com.whatsapp,,,0
e0667ac1-4cb0-4a11-b790-5d405895c19c,Belen Pineda,2025-10-23,5,es muy práctica para compartir platica con amigos,positivo,com.whatsapp,,,0
cbcae647-b368-4c7d-ab1e-5b2802be45a1,Edinson Mendoza,2025-10-23,5,exelente app lo máximo para mensajería,positivo,com.whatsapp,,,0
17e0ded9-f7a7-4636-b3f7-e21fea4db1c0,Elias Reus,2025-10-23,1,Es celosa por quiero whatsapp Plus y no deja,negativo,com.whatsapp,,,0
36d7ed21-7ef3-4ca8-9ffa-d2bdf4bc71e9,Fredy Aguilera,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
514f7405-4644-4ed1-8976-2c493df5e928,claudia luna,2025-10-23,5,me encanta este WhatsApp ,positivo,com.whatsapp,,,0
1c94b981-eb44-437d-bc6e-4474c7aaca1c,MARCO UVIDIA,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
80056be5-4bc1-4feb-b620-f2a2dcc5ab74,Gael,2025-10-23,5,exelente,positivo,com.whatsapp,,,0
15bc6ad6-ac76-4fb9-ac91-6bad7e869de2,Pablo Juarez,2025-10-23,5,es el mejor,positivo,com.whatsapp,,,0
a928549e-7829-4e29-b647-9f682a14949c,Marco Tulio Valbuena,2025-10-23,3,está fallando mucho,neutro,com.whatsapp,,,0
58f414e0-4d0e-42f7-b53d-c978049a2a18,Eddy Flores,2025-10-23,5,no meda el pin,positivo,com.whatsapp,,,0
88ce2913-0c3c-43dc-887c-f12dbac85d86,Maru Camacho,2025-10-23,5,es la experiencia no salenbtodos mis contactos anteriores mecobliga wuevponga tosdblode mi contactisby yobpara que quiero tener al pintor la demora que le conprelgo algún vez o diferentes personas wur no deseo llenar mi whahtaap me malo giraron todo pusieron numero de teléfonos antiguos resultado la peor experiencia de de todo lo q,positivo,com.whatsapp,,,0
6fd2b3ca-9a2d-49f2-8c52-16f2b6f0cc06,Evy sang,2025-10-23,4,me gusta bastante la verdad la última actualización está mejorando cada vez más el único defecto es que sale como si tuviera un mensaje pendiente pero no tengo eso e lo único demás excelente,positivo,com.whatsapp,,,0
b9e8379f-2f1a-4260-80b2-b68a3989cc16,Mari Lopez,2025-10-23,4,buena,positivo,com.whatsapp,,,0
6441d6f8-9b1d-4be6-a13c-ab18338e1364,sebastian puerto,2025-10-23,5,genial,positivo,com.whatsapp,,,0
41965267-9c6e-47ae-8144-666b81989121,Vianca Valeria,2025-10-23,1,horrible desde la nueva actualización lo único bonito que no pone la fecha de la información pero ahora solo te deja ponerla cierto tiempo y así no esta bien tampoco deja ver la información de todos cada rato actualizar contactos para que aparezcan unos y desaparezcan otros la peor de las actualizaciones es esta deberían dejar que no se vea fecha de información pero esos errores son fatales,negativo,com.whatsapp,,,1
847f985d-7ee8-4c00-b1ea-013b5eb35b3e,Wilkania Quezada,2025-10-23,5,me encanta hablar con mis familiares también las caras de emojis me encantan,positivo,com.whatsapp,,,0
8518bf43-7c03-4d0b-966b-1f775f43b851,José Guelardi,2025-10-23,5,bien,positivo,com.whatsapp,,,0
6158947b-4510-4115-9cb9-c7249d714e69,Natalia Lorena Baiz,2025-10-23,5,mala,positivo,com.whatsapp,,,0
affba47e-baae-412c-a4ab-09d9f8292e5d,Miguel Fleitas,2025-10-23,5,muy bueno,positivo,com.whatsapp,,,0
46f2816f-cd0a-4834-a46a-0632197d7b64,Jimmy Aparicio,2025-10-23,2,porque suspenden las cuentas cuando no la han hackeado,negativo,com.whatsapp,,,0
99c4ea3b-a774-48a3-b561-0479f0d8990a,Luisenrique Diazcarhuapuma,2025-10-23,5,buena,positivo,com.whatsapp,,,0
f8141ef4-d173-4981-a52c-29cf33c2d098,Maria Alvarenga,2025-10-23,5,muy bueno,positivo,com.whatsapp,,,0
4d843900-2895-4491-a28f-6edf04cc72d3,Irasema Zenteno,2025-10-23,5,good,positivo,com.whatsapp,,,0
062450b6-ab0c-49d4-b0ac-73b471e9378f,Aris,2025-10-23,5,excelente,positivo,com.whatsapp,,,0
e9ada045-ba94-430b-bb65-722ba42e74f5,Un usuario de Google,2025-10-23,5,Me gustaría tener esta versión... No sé que pasó pero desde hace unos días llegan los mensajes y no hay sonido de aviso de entrada de mensaje,positivo,com.whatsapp,,,0
2498b1d1-3c6c-4e77-9a82-50227a1539eb,Ivette Torres,2025-10-23,1,"WhatsApp se ha vuelto muy poco seguro, como es posible que a esta altura todavía roben números.",negativo,com.whatsapp,,,0
a93518f2-cc89-49c4-b670-1ef281c21685,Luis Torres (Ajuesumaye),2025-10-23,1,"hice mi copia de seguridad y nunca se creo la copia aunque decía que ya estaba echa cuando volví a instalar la app no tenía nada mis documentos y cosas importantes, nada. ni un solo chat, eso es un poco indignante ni siquiera una sola copia de seguridad, pésimo la verdad",negativo,com.whatsapp,,,0
34c06058-a7c9-437b-8ea3-7af9436402f4,Alae Nemo,2025-10-23,1,mal,negativo,com.whatsapp,,,0
b551b7af-3fde-478a-8a58-4322f3a41a70,Linda Peña,2025-10-23,3,"Buena app, pero me gustaría (no es por compararla con telegram) me gustaría que si borras un chat tuviera la opción como en telegram de la cuenta regresiva de 5 segundos, porque aveces el mismo WhatsApp tiene errores, se pone lento etc, y puede que se borre algún chat sin querer muy importante, entonces me gustaría que tuviera esa opción, muy importante la verdad, ojalá la tuviera",neutro,com.whatsapp,,,0
187587ad-bea5-4eb0-a0b1-0e1edfae5275,Daniela Powell,2025-10-23,2,"No me gusta la actualización de para responder un mensaje se abre otra pestaña, es absurdo y tedioso",negativo,com.whatsapp,,,0
5dd6f291-b3b6-4bb7-bb72-d1f97d150173,matias Quargnali,2025-10-23,1,"He sufrido acoso: mis audios, textos e imágenes fueron capturados y usados en mi contra. Privacidad avanzada y temporales NO evitan viralización. Exijo: notificación de grabación, control por contacto, modo de audios/textos/imágenes de un solo uso e irreversibles, y mejor gestión de grupos. WhatsApp es un riesgo real.",negativo,com.whatsapp,,,0
32eb8720-b73a-43b8-93c7-2dc648a6f353,Melany Diaz,2025-10-23,1,"podrían mejorar ahora la actualización del WhatsApp porfavor, la camara se agranda cuando sacan la foto y se borran los fondos de chat",negativo,com.whatsapp,,,0
eb055018-8862-4f7a-93c7-89d3a2afd323,Bernardo de Jesus Cardona Ortega,2025-10-23,1,me gustaba más el WhatsApp antigüo este cada mes hay actualizarlo mandan cáscara,negativo,com.whatsapp,,,0
32137a91-7657-4449-9437-82af6dfa4bc6,Luis Lospice,2025-10-23,1,mi experiencia está siendo horrible. ya es la 4ta vez que me bloquean wspp. y ya 3 veces seguidas que entro respondo un msj y ya me bloquean wspp.,negativo,com.whatsapp,,,0
88250b2e-6d67-4a92-a127-f18168118231,Ruth Rios,2025-10-23,1,Horrible,negativo,com.whatsapp,,,0
ef0d3b52-b27c-43db-af0b-43fff5e3329d,Juan Carlos Hernández Gómez,2025-10-23,2,.. está Muy buena la app,negativo,com.whatsapp,,,0
9b2009fc-fb1a-4a00-891b-0920475eb93c,Simon Gomez,2025-10-23,1,muy chafa,negativo,com.whatsapp,,,0
d226d4c7-4ada-41d2-8a88-da16bf9ca227,Javier Becerril,2025-10-23,1,"Que haceis cambiando el estilo de hora ultima vez en linea? el diseño del chat es patetico con lo bien que estaba antes que salia y se podia ver todo, cada vez a peor",negativo,com.whatsapp,,,1
0be45ff8-d800-4ec7-b0ad-d68a72d8d750,Iris Chazarreta,2025-10-23,1,es la mejor,negativo,com.whatsapp,,,0
a11a56f9-509d-48d4-b382-bfb787e8c749,Paola Collao,2025-10-23,1,cómo las weas whatsapp,negativo,com.whatsapp,,,0
78129d64-1634-47e3-b649-773748185dbd,Maria Novoa,2025-10-23,1,muy malo está pésima la aplicación no dentra,negativo,com.whatsapp,,,0
13f384ea-d963-4ae8-b0dd-4d4d18412d9d,Yessy Mejia,2025-10-23,1,me bloquea mi cuenta,negativo,com.whatsapp,,,0
5f1a5280-f05d-42bd-9f1d-4f956a234850,Evelin Puente,2025-10-23,1,aún no seme actualizado,negativo,com.whatsapp,,,0
cfde397e-a230-4685-b8ca-c99aa64a8079,Luis Rios,2025-10-23,3,"le doy 3 estrellas porque el consumo de batería es excesivo y sobrecalienta celular, de lo demás está más que bien.",neutro,com.whatsapp,,,0
d4e28c15-900d-4258-93f7-960c97c23f4f,Lucila Chamorro,2025-10-23,1,la aplicación no sé instala en mi teléfono,negativo,com.whatsapp,,,0
5d997783-fc8e-4c13-8327-5adccf6658b4,Hatzuko Suarez,2025-10-23,1,"Uso WhatsApp, pero soy la única que no tiene la última actualización . porfavor necesito ayuda",negativo,com.whatsapp,,,7
3746e7f3-c238-4af6-8072-4ba63a3807bf,Angely Fernández Cruz,2025-10-23,1,"tengo un contacto silenciado y cuando ese contacto sube una historia se dessilencia solo y nose a que se debe, ya desistale la App, reinicie mi celular y nada",negativo,com.whatsapp,,,0
174a7b55-13fa-46f4-92cb-bcadaf409537,Yajaira Solis,2025-10-23,1,malisima,negativo,com.whatsapp,,,0
14320fe3-4149-4aa5-ab6b-65cffc7564f3,Miguel Niño,2025-10-23,3,"Actualmente tiene problemas para silenciar contactos, ya que no lo hace",neutro,com.whatsapp,,,0
3314ce99-ca23-4bba-8357-15afd458c889,Un usuario de Google,2025-10-23,3,"realmente no soy de las que se ""queja"", pero desde la última actualización de WhatsApp, todo parece desconfigurarse porque al poner un tema de fondo en mis chats, todo el tiempo se quita y vuelve al original, me gusta poner temas pero me gustaría que pudieran corregir eso, muchas gracias 🫡",neutro,com.whatsapp,,,0
b6f36a12-b158-48df-b986-b6ade9f2c541,EDWAR GOMEZ,2025-10-23,1,"Pésima conexión tiempo real, llegan demasiado tarde los mensajes sea con wifi o datos ahora la foto de perfil no actualiza,cada vez peor está aplicación",negativo,com.whatsapp,,,2
15890c0a-5794-480d-8241-959fe684cc33,Ninjarick 117,2025-10-23,1,LE MANDÉ UN MENSAJE A UNA AMIGA Y ME HAN BLOQUEADO LA CUENTA POR FAVOR AYUDEEEEN,negativo,com.whatsapp,,,0
c5feac81-6d28-4b21-a74f-5a7fa6bf16af,Valentina Jimenez,2025-10-23,3,"Cuando prendo el celular y se inicia la copia de seguridad me dice que si quiero recuperar mis chat porque se me borra todo, ya me ha pasado en 2 veces, solo me quedan los grupos en los que estoy",neutro,com.whatsapp,,,0
70f10bd0-1107-4a22-aae9-918a8dfe25d7,Virginia Orozco,2025-10-23,1,quieren meter publicidad,negativo,com.whatsapp,,,0
159e9264-68cb-4259-bfbc-19e043f2af8c,Manuel Godofredo Curi,2025-10-23,3,No tengo mucha experiencia por eso necesito la guía de personas entendidas gracias por su comprensión.,neutro,com.whatsapp,,,0
1d5023d0-d1c0-48f1-bf09-575b49ec62ae,Leslie True,2025-10-23,1,estorba,negativo,com.whatsapp,,,0
1fea0c5d-185f-4844-a2d3-e7f6a3ae8e0e,Paulina sanchez,2025-10-23,3,es bueno pero no sé porque no quiere abril se queda trabado,neutro,com.whatsapp,,,0
78d82d5f-eecc-4fc4-9d8c-47a49f99dfa1,Dylan Ceron,2025-10-23,3,falla de repente en llegar los mensajes,neutro,com.whatsapp,,,0
6c7d6163-c7f3-4a56-bc12-d4062262424e,sinay Jimenez,2025-10-23,2,es injusto que mi novio tenga iPhone y pueda enviar fotos en movimiento mientras que yo con Samsung no tenga la opción,negativo,com.whatsapp,,,0
38cdcb25-852d-451a-826f-737290d36c1f,Cristian Garcia,2025-10-23,1,no me deja unirme al grupo con el link,negativo,com.whatsapp,,,0
18cbfb3d-319f-4500-bb77-8b8c06557c75,Pedro Felix Mendoza Ñaupas,2025-10-23,1,mucho comercial,negativo,com.whatsapp,,,0
42ddbd4a-5356-4f7a-af31-7cba72ab005f,esperanza,2025-10-23,1,Mi cuenta cual es.,negativo,com.whatsapp,,,0
2fe6461c-2036-44e1-8787-b8e94b9bb7ac,Crisiar paola Ortega gil,2025-10-23,1,No abre,negativo,com.whatsapp,,,0
65bc0a32-6cbe-48ec-b481-c0c6d39b38bb,federico zamarripa,2025-10-23,1,muy mal servicio se me bokeo el WhatsApp sin motivo y no me permite abrirlo me pone muchas trabas,negativo,com.whatsapp,,,0
e5eca103-dcc6-4fc3-a4ff-0c0122aaafa1,Margarita Benítez Torres,2025-10-23,1,"No funciona, fue un error haber optado por éste aparato.",negativo,com.whatsapp,,,0
f6f36673-c021-4aa4-b78f-5767b245272d,Víctor Manuel Morales Rincón,2025-10-23,1,Aún a casi 2022 no se pueden programar mensajes. Wow. edito: 2025 y sigue sin ser una función. increíble.,negativo,com.whatsapp,,,4
49e4352a-6076-4f32-88ee-28a307a5f6cb,Jsj Jsj,2025-10-23,1,cambie de equipo telefónico y no me deja iniciar sesión,negativo,com.whatsapp,,,0
18589381-37d2-4cd4-8a3a-0d0b8f22c190,Miguel Ángel García C,2025-10-23,2,Deben de poner otras formas de comprobación desde el principio y no forzosamente con el numero por que no salgo de ahi. Número no verificado.,negativo,com.whatsapp,,,0
4c158499-faec-4790-b9ef-3dc1f8a8ce01,Maikel Carvajal,2025-10-23,1,la verdad que una basura su sistema de detección de spam te suspenden por hablar con amigos y ponen que fue por spam malísimo,negativo,com.whatsapp,,,0
a698da54-88bb-437f-aba6-8b1bf1e7beb5,Laura J,2025-10-23,1,Deberían de dar la opinión de poder editar textos en los estados de 24H.,negativo,com.whatsapp,,,18
c28fcf82-beaf-4a2d-ad50-0bc11578d805,Guillermo Mendoza cayra,2025-10-23,2,agricultor,negativo,com.whatsapp,,,0
2305155e-755f-409b-824f-830cafb469fe,anissa vargas miquel,2025-10-23,2,bueno estoy diciendo algo que me paso primero me descargue esto y segundo me pide escranear un codigo y el problemita es que.. tengo el celu sin pila y estoy en tableta osea que quieren que haga?!? que use magia o que le acaba de tomar foto a ese codigo o no cuenta desde mi tableta... (la verdad no queria molestar al creador..),negativo,com.whatsapp,,,0
b6417967-e86c-4243-9c7e-0d8b7b2a597e,Odilia,2025-10-23,3,chido,positivo,com.whatsapp,,,0
f3bb3e62-d273-4dee-b2b3-a46038054f1a,Vladimir Varguez May,2025-10-23,2,no agarra Mis Estados,negativo,com.whatsapp,,,0
7a0cd488-f216-4627-bf44-bbbe24efdbcb,Filiberto Reyes Moreno,2025-10-23,1,acsesebl e,negativo,com.whatsapp,,,0
36550b8a-4f6a-4e66-a8a7-650be8160487,Laddu Kumar,2025-10-23,3,kitkt,neutro,com.whatsapp,,,0
b1c1836d-ac84-4fe6-afd6-00a5050cfab0,Hamilton Contreras,2025-10-23,3,"Estoy experimentando un problema. Hay contactos que no pueden ver mis estados de WhatsApp. No les tengo los estados ocultos ni nada por el estilo. Esto me pasa con varias personas... Desinstalé la aplicación reinstale desde el Play Store y Apks. reinicie toda la configuración, elimine los contactos y los volví a agregar varias veces, lo he hecho todo y aún así sigue dándome problemas...",neutro,com.whatsapp,,,0
e428135d-53e2-4618-a483-6b4d72080fe9,Jose Emmanuel Valenzuela Gil,2025-10-23,1,me hackearon y no me pueden ayudar,negativo,com.whatsapp,,,0
70cd0c88-3686-4861-b836-04f0c4618e60,Mauro Negrete,2025-10-23,3,más omenos,neutro,com.whatsapp,,,0
23a11889-b938-4e75-b3be-d20c5d2f2b5a,Ady Candy,2025-10-23,1,con la última actualización dejó de funcionar y se cierra inesperadamente,negativo,com.whatsapp,,,0
a1b4d109-1052-447a-89d6-1caed71bbc41,Miguel Flores,2025-10-23,2,esta bien la app,negativo,com.whatsapp,,,0
66d92cea-d62c-4fc8-a475-4a00fb389c0f,Gregori Ignacio,2025-10-23,1,"Con la nueva actualización, no me aparecen los grupos archivados...",negativo,com.whatsapp,,,0
a11f8acf-54b1-46c4-86f9-27d0b38487a1,Adela Nchama Mangue,2025-10-23,3,aunque se bloquea por spam cada veinte minutos,neutro,com.whatsapp,,,0
bdcd27a7-ec70-4307-be65-dac16f76749d,Manuel Naranjo Rodriguez,2025-10-23,1,me da mucho fallo y no me deja actualizar estados de WhatsApp,negativo,com.whatsapp,,,1
e2d1391e-0e85-45c5-a2b6-7a8e75372a35,Yeimidelcarmen Perez,2025-10-23,1,no me dejá abrir WhatsApp se quedó cargando y nada que entra pésimo servicio sólo dice cargado,negativo,com.whatsapp,,,0
81f31d4c-7c2a-4be8-a029-a0039c079c02,Carmin,2025-10-23,1,no se y todabia Como lo uso,negativo,com.whatsapp,,,0
bec26f76-8e91-4bf3-a053-a50b24458f62,Milton Paredes,2025-10-23,2,"deben corregir ciertos cosas avaces escuchando la nota de voz la pantalla se apaga por inactividad y cuando se apaga y uno quiere volver a escuchar los audios salen muy bajos por más que el volumen este al máximo, uno tiene que cerrar la app volver abrirla y funciona de nuevo al nivel de volumen que uno pone.",negativo,com.whatsapp,,,5
fd0cbece-c786-4f59-92f8-b89f0115897f,Armando Jasso,2025-10-23,2,buena,negativo,com.whatsapp,,,0
014a81f0-0f5e-4745-b0fb-c07720b536e6,Gory Gorylong (Gory),2025-10-23,1,se bloquea la app cuando intento mandar un archivo de mi galeria,negativo,com.whatsapp,,,0
8cf6355f-20eb-49d4-888d-71dc1f605926,jeanpool sotelo robles,2025-10-23,3,porque bloquean la cuenta así de la nada ...,neutro,com.whatsapp,,,0
719240d6-8056-4f21-9018-d25a60c7772d,Carlos Eduardo Torrico Arenas,2025-10-23,2,"Esta fallando en la parte de los canales, todo se me borra.",negativo,com.whatsapp,,,0
bff1e368-da1f-4a33-97b2-fc8ad3568396,Oscar Ramirez,2025-10-23,3,Por a y esta más trabado,neutro,com.whatsapp,,,0
309889fa-ca1c-42f5-b4c7-54dca0d4f25f,Juan Zarate,2025-10-23,1,mejor telegram,negativo,com.whatsapp,,,0
50c0e228-9f4f-4027-a8f1-ff64d1182eea,M L,2025-10-22,1,Hace una semana la aplicación para desbloquear se queda totalmente pegada y debo ingresar hasta dos veces para que se desbloqueé,negativo,com.whatsapp,,,0
532e9048-fb68-4af2-9916-c02a2eca0dbd,Gabriela Licona,2025-10-22,1,tengo mi WhatsApp bloqueado y es mi cuenta,negativo,com.whatsapp,,,0
1610fc00-5f5c-47af-b1c2-768b6e191d97,Mario Esquia,2025-10-22,1,Instalar wattsapp,negativo,com.whatsapp,,,0
4540f718-8ea0-4537-8ac1-5c23143696eb,Jorge Bello,2025-10-22,1,muy mal este whatsapp,negativo,com.whatsapp,,,0
0cb9cae9-2860-4e29-9327-f287a0f3a468,Jhon Hernandez,2025-10-22,3,hay lo que se puede Desir bn,neutro,com.whatsapp,,,0
70c03ae4-7790-4b47-93be-ae172cccc887,Maite Pérez,2025-10-22,1,No puedo instalarlo,negativo,com.whatsapp,,,0
297af918-ab6f-4b40-9d8c-9756c3f00279,fabricio ferrero,2025-10-22,3,bien todavia no lo termine,neutro,com.whatsapp,,,0
a9327003-7a50-4363-9319-df657459c812,Chelsi Almendra Barrios Caballero,2025-10-22,1,No sirve de nada la ayuda que dan,negativo,com.whatsapp,,,0
53cc65cb-4274-4559-bd49-58e22c92af09,Isaias Morales,2025-10-22,2,la nueva actualización es mala. retrocede muy rápido un número a la primera letra del abecedario. prioriza buscar nombres más que navegar entre todos los contactos,negativo,com.whatsapp,,,0
94d3bcb1-e4c0-471e-865b-eb4a560eb4dd,Ana Elizabeth Urrutia,2025-10-22,3,"es poco seguro en toda la infacion que ingresas,mandas o recibes pero te ayuda a comunicarte con familia lejana",neutro,com.whatsapp,,,0
df30f561-0d61-4f08-8ce1-833d4652f26e,Pascual Mendoza,2025-10-22,1,Envés de arreglar los errores con actualizaciones los enpeoran déjenlo hasi como esta que ya no vale la pena seguir actualizandolo porfavón dense cuenta no es que no quera actualizarlo solo que no están arreglando nada.,negativo,com.whatsapp,,,0
22392ee5-f514-4760-8de0-ace364f07d86,Kevin Delgado,2025-10-22,1,"quiten la opción de ""Marcar como leídos todos""",negativo,com.whatsapp,,,0
cdc359e9-2eac-4b6e-a4d3-e1ee5b5e461b,gregorio altonar,2025-10-22,2,no abre,negativo,com.whatsapp,,,0
081c77b3-cd0a-458d-8844-8a0d5c58a457,Yesleni Bereche Gallardo,2025-10-22,2,"Disculpen, quiero responder un estado con audio y no se envía el audio, es mi celular o es la aplicación? ya intente varias veces y no puedo responder un estado con un audio",negativo,com.whatsapp,,,0
90b49df1-b878-4555-b624-c835ea43c412,Laura Medina (Lau :p),2025-10-22,1,demasiados demasiados errores,negativo,com.whatsapp,,,0
acefadb3-631e-48ca-b91d-bcfac43542f2,Lizbeth Mendoza,2025-10-22,1,no me deja abrir la aplicación,negativo,com.whatsapp,,,0
0baa9160-c577-4cc3-b627-b5ab881d973a,Dariel Rosales,2025-10-22,1,no sirve esta aplicación no sirve para nada,negativo,com.whatsapp,,,0
d068d4ae-3c0d-436a-84ff-e2f3da8d2eb4,Camila Vuelvas alvarez,2025-10-22,1,insuficiente,negativo,com.whatsapp,,,0
9a5859ff-3b59-4bdb-ac6a-581172c81fdc,Sandra Gasparini,2025-10-22,1,"se me cerró la app y no se puede volver a abrir, que está pasando???",negativo,com.whatsapp,,,0
fa03e0a1-8c1a-473f-8d51-b4c95fd686db,Sergio Chávez López,2025-10-22,1,"No entiendo porque me pone una notificación que llegué al límite de mensajes por difusión de 35 al mes, porqué esas limitaciones...??! De verdad no entiendo.",negativo,com.whatsapp,,,0
80b69b61-aab3-443b-8224-abec47f01af3,ROGER MIRANDA,2025-10-22,3,busquen como solucionar el problema q uno desliza para responder un mensaje en específico y se pone en negro el fondo q uno tiene y es incómodo estar con ese problema y fue en esta actualización,neutro,com.whatsapp,,,0
