id,userName,date,score,text,sentimiento,appId,id_anotador,notas,thumbsUp
cb0b2075-07cb-4d92-9c9c-f86324cb856d,chelo villafañe,2025-10-23,5,"de 9 un exito, me encanta. Estaria bueno que se deje compratir imagenes en cantidad desde galería. No solo 1 para la historia. Gracias por eso pongo 4 estrellas",positivo,com.instagram.android,,,1
ec519299-0f6f-4d37-8823-71c713eb5c1a,Silvia Berrones,2025-10-23,3,no me sale las fotos instantáneas,neutro,com.instagram.android,,,0
71875a75-20a2-4130-9cb1-b2b31c19df10,Yosuhany nahir Barrios caldero,2025-10-23,2,no me gustó quisiera q vuelva la cámara de la nota,negativo,com.instagram.android,,,0
c2108529-0e8c-40a7-bcbb-01d4cb5f6044,Jose Guadalupe Calderón Medina,2025-10-23,5,es delo mejor aunque no puedo trasmitir en vivo si no tienes más de 1000 seguidores,positivo,com.instagram.android,,,0
45ddef23-de73-4648-b39c-d867d077915f,Lok Chan,2025-10-23,1,acabas de colapsar...ver a cada uno de los que yo voy siguiendo me entretiene ahora se actualizo y no hay más que sugerencias¿para que sugerencias? yo estoy buscando lo que yo estuve siguiendo acomoden eso ya es completamente injusto tantas actualizaciones que perjudican lo básico,negativo,com.instagram.android,,,0
a61fa081-538a-4dbf-9b0d-c4ab026d3ac5,Yusleidimar Blanco,2025-10-23,5,me encanta,positivo,com.instagram.android,,,0
a869289f-13d3-4ded-bc05-53c0e11ea6b1,Alicia Monserrat López Barrio,2025-10-22,5,todo bien,positivo,com.instagram.android,,,0
03927a03-0919-467a-9a7b-fa0f54093a17,Jesica Cejas,2025-10-22,5,cumple con todo lo q propone,positivo,com.instagram.android,,,0
f95416ef-5b65-493c-be24-6740de5a62b0,El Prof. Ricardo,2025-10-22,5,maravilloso,positivo,com.instagram.android,,,0
69debce7-8f45-4148-86b5-7c90c4ee682b,elisa de jesus de los santos leon,2025-10-22,4,"Me gusta mucho la app, solo no le doy 5 estrellas por qué el único inconveniente que le veo es que te dice activo aunque tengas más de 5 minutos estar inactivo. Fuera de eso me gusta mucho. Ojalá arreglaran ese pequeñito detalle",positivo,com.instagram.android,,,0
ee13b669-d57d-4069-8590-368060464b42,Guadalupe Olarte,2025-10-22,5,excelente,positivo,com.instagram.android,,,0
d1eec633-52bb-48ab-813b-3ba44b2eec24,Alex,2025-10-22,1,maldita aplicación compré cosas y jamás llegaron después tenia un carro tratado y me saco de mi cuenta y no me deja entrar solo quiero entrar y recuperar mi dinero,negativo,com.instagram.android,,,0
e7635de5-9ec6-4a83-b203-ebce989f84cc,Maite Pérez,2025-10-22,5,Muy confiable,positivo,com.instagram.android,,,0
ebb8ad32-b29f-44a8-a0d8-3cae36928f1d,Axel Carbajal,2025-10-22,3,"Está muy bien, no tengo problema con Instagram por ahora debido a que siempre veo a mis amigos en esta app, porque soy de esos de comunidad social",neutro,com.instagram.android,,,0
288fd14e-d4f9-47cb-acf6-a684b4558f76,Jesús Chablé Hernández,2025-10-22,5,muy bien,positivo,com.instagram.android,,,0
34b94450-3e2b-4c8e-a53a-96130eff44d9,Nahue Guarde,2025-10-22,5,Desde la ultima actualización no me deja subir historias y las publicidades cargar muy rapido mientras que los videos que suben tus amistades tardar mucho en cargar o a veces quedan en la mitad y nunca mas cargan.,positivo,com.instagram.android,,,5
8c128862-51dd-41ee-86ac-9ba315d6ca12,Eliden Navarro gtz,2025-10-22,5,me encanta la rapides de la app y los vídeos de la app,positivo,com.instagram.android,,,0
a7c411d7-b94f-4957-a32b-5a9cff5df4f2,Brisa Samay Martinez,2025-10-22,5,amo esta app,positivo,com.instagram.android,,,0
5d44c848-568b-4f66-8624-ed1d789ed4f8,Shamir Palma,2025-10-22,5,bien,positivo,com.instagram.android,,,0
b9104c07-d608-46df-8b73-d9ddbb7dcb72,Alejandro Jimenez,2025-10-22,3,ĥay muchas palabras que no se pueden usar y no se pueden enviar desnudez a la persona con la wue esta hablando,neutro,com.instagram.android,,,0
027aa80c-b936-489a-b2a5-97c1d25cc31c,Jas J,2025-10-22,5,increíble,positivo,com.instagram.android,,,0
b54e8b7c-18ed-4efc-bdc0-c019360ec809,Robinson Thu Amio,2025-10-22,5,"App muy agradable, encuentro cosas divertidas",positivo,com.instagram.android,,,0
cc0efa03-4d8f-4011-ab67-a3d66d3b897f,Almirón rose,2025-10-22,4,Herramienta clave para compartir momentos y proyectos,positivo,com.instagram.android,,,0
8e6b96ba-0508-4c25-b163-171ddaa07e2e,Alejandro Ramses Rico Martinez,2025-10-22,5,muy buena app,positivo,com.instagram.android,,,0
a5038730-12be-43d9-8e6e-ad5295fb8000,Mercedes Campos,2025-10-22,5,Excelente ,positivo,com.instagram.android,,,0
d2f00a9c-89e6-4aae-bcb6-f2caad42c92b,Florencia Sepulveda,2025-10-22,5,perfecto ,positivo,com.instagram.android,,,0
73b5b65f-2e84-4b70-a9c4-ba5b4e19a329,Fernanda Julieth Vidal Garcia,2025-10-22,5,"es una app llena de muchos aprendizajes, entretenimiento y lleno de diversión además de q nos ayuda a comunicarnos perfectamente mediante las redes",positivo,com.instagram.android,,,0
74bd2f60-07b1-4d8f-af36-d945d2c48bb7,Julian Trinidad quispe,2025-10-22,5,fenomenal,positivo,com.instagram.android,,,0
da922e1e-e899-42dc-b4c7-fbd3b122945a,Lesley Sanchez,2025-10-22,5,muy bueno,positivo,com.instagram.android,,,0
d66f764c-d783-498a-82b1-6a7a83665e14,Santiago Montes,2025-10-22,5,es muy buena y divertida me ayuda en mi emprendimiento,positivo,com.instagram.android,,,0
fd642ab2-ba23-4006-970e-70df453b4e56,Elsa Alvarado,2025-10-22,5,muuy buenaaa,positivo,com.instagram.android,,,0
37d9fa6d-22ea-4b28-94ba-c1bf2073b581,Alexander Alonso Martínez,2025-10-22,5,super bueno,positivo,com.instagram.android,,,0
79d590f3-db83-4441-9142-7f3b47e64ada,Daiana Sosa,2025-10-22,1,odio la nueva actualización del inicio vuelvan a como estaba.,negativo,com.instagram.android,,,0
e09a7ebd-5af9-4e49-a438-3ecdb1c87667,Betty Gtz,2025-10-22,5,exelente!,positivo,com.instagram.android,,,0
bc1dabca-5fe2-4035-8a45-bd3f5b50bb10,Emanuel Gonzalez Trejo,2025-10-22,1,"Últimamente a estando fallando, nomás agarra datos para que funcione y con internet no, espero soluciónen el problema.",negativo,com.instagram.android,,,0
910f42cc-f430-44f5-b3c7-fc45737a12cd,Facundo Paez,2025-10-22,5,buena app,positivo,com.instagram.android,,,0
1675d77f-d484-47f3-bc6a-56f79c202078,Neydismar Vivas,2025-10-22,5,muy buena jejej,positivo,com.instagram.android,,,0
b969f642-3209-496d-b5e0-e00bfeabcdb1,Jhon eidan Castro Trigo,2025-10-22,1,"ya no sirve está apps,no sé si a alguien le sucede pero Ami me empieza a cargar y cargar y cargar no puedo ni enviar mensajes ni q me lleguen me sajes.",negativo,com.instagram.android,,,0
7beb8227-5b79-4849-a354-4413601e7618,Sharon aneley Rosillo,2025-10-22,5,excelente 🫶🏻,positivo,com.instagram.android,,,0
177b3a6a-86d9-45d2-931b-aa097208fce1,JOSE GOMEZ,2025-10-22,5,Magnífico!!,positivo,com.instagram.android,,,0
8b6b7e1a-f33d-4669-affd-d501e05a1be1,Gabriel P.,2025-10-22,5,Increíble puedo mirar reels llamar y hablar por videollamada,positivo,com.instagram.android,,,0
5c359099-a30f-4d19-89ce-6f58bc373da9,evelin calina aular cavanerio,2025-10-22,5,satisfactoria,positivo,com.instagram.android,,,0
6f4b32c3-d468-4d79-8a81-48c70d0978bc,Eugeniamendez 2007,2025-10-22,5,super recomendó!! es muy eficiente ,positivo,com.instagram.android,,,0
23ebabe5-06c3-48ae-93de-a12d339cdd5d,Macarena Acuña,2025-10-22,5,muy buena calidad,positivo,com.instagram.android,,,0
ee6b72c3-8147-43a3-b6e8-31f37918f103,Jenifer Arteaga,2025-10-22,5,Genial,positivo,com.instagram.android,,,0
d204e755-97fb-44ee-b5e2-b030d39c28d5,Euder Moreno,2025-10-22,5,excelente aplicación 🏼,positivo,com.instagram.android,,,0
03028a0e-2281-4f3c-ac94-100d6fb3367c,Sebastian Mendez,2025-10-22,5,increíble es una buena app por eso le doy 5,positivo,com.instagram.android,,,0
3203c086-9faf-4b40-8107-74d1293135c9,Wendy Chairez,2025-10-22,5,me encanta,positivo,com.instagram.android,,,0
534332fc-fa05-4cf2-95f6-6b44fe04a965,Luis Frank Gómez Grullón,2025-10-22,5,excelente,positivo,com.instagram.android,,,0
3555f261-d213-48ce-8a71-267ca242e079,Giovanni Piedrahita,2025-10-22,5,muy buena aplicación para compartir con amigos y colegas tus opiniones,positivo,com.instagram.android,,,0
e52ef9dd-ebce-4296-b8fb-4868dbf78fb7,Jonathan,2025-10-22,5,es muy chida ,positivo,com.instagram.android,,,0
648ebb6c-4bbc-473d-9327-9a3c8ee2e651,Constructora S.A,2025-10-22,5,De llegar lejos con la publicación,positivo,com.instagram.android,,,0
110fc428-7cee-49b7-88cf-001decf15238,Daniela Urquilla,2025-10-22,5,Excelente,positivo,com.instagram.android,,,0
86b42958-2438-4138-a1c1-fd8f2568379f,Gabriel Aaron Canté morales,2025-10-22,5,es más accesible y dinámica y atractiva a la vista,positivo,com.instagram.android,,,0
adcee764-46dc-4bd0-bdcd-817e3f1ecc9f,Joelbaigorria850,2025-10-22,1,Es re lindo me gusta. Mucho la aplicación de instagram es re lindo,positivo,com.instagram.android,,,0
510c8c8f-d621-427b-8078-e70dc88295c0,Guillermo Ramos,2025-10-22,5,por que habla con mis amigos jajajaja estoy locos,positivo,com.instagram.android,,,0
bce79fd1-59f9-4169-b2dc-673ba8a2f640,Delma Ferreyra,2025-10-22,5,super,positivo,com.instagram.android,,,0
bb639c73-0d8d-4381-bf9c-c74f7d4d3d74,Miguel Lopez,2025-10-22,5,buena,positivo,com.instagram.android,,,0
5208261a-2ba6-45c3-991a-4b41142daa21,david mazo morales,2025-10-22,5,está app es impresionante pero lo único que no me agrada mucho es que las destacadas parecan como publicaciones,positivo,com.instagram.android,,,0
16412258-e1f0-4a74-a760-0a1d484c9626,Santa Rosa De lima,2025-10-22,5,me encanta,positivo,com.instagram.android,,,0
8364655b-ef43-4a4c-9a16-1f799885abf7,Miguel Villarreal,2025-10-22,5,super,positivo,com.instagram.android,,,0
ce34b7d1-0175-4d49-b6b7-dc0bdc5eb3e2,Natali Serrano,2025-10-22,1,"Esto va a ser más una queja que recomendación, pero lo veo totalmente innecesario lo de que se te desaparezcan los borradores cuando desinstalas instagram, hay veces que uno necesita borrar la app por X motivo y tener que bancarse que se te pierdan los borradores es pura y exclusivamente nefasto. a veces uno se olvida de guardarse los borradores, por eso hago este descargo esperando que puedan mejorar esto. Gracias",negativo,com.instagram.android,,,0
3c2c589f-351f-4ec7-ab8b-2bbbc65447c9,Lucas Gabriel Ortiz Venerdini,2025-10-22,2,Hace rato uso la app y me dejaron sin hacer vivos por no tener un mínimo de seguidores,negativo,com.instagram.android,,,0
31d31365-5b67-49f5-857c-a8d4936f572b,Ana Bugarin Alcalá,2025-10-22,3,"Últimamente no me cargan las solicitudes de seguimiento, ni los perfiles, se me traba mucho. y ya corrobore con varias fuentes de Internet ya que pensé que era mi red la que estaba fallando y sigue igual.",neutro,com.instagram.android,,,0
979f69aa-195d-47a6-a1d9-75223d388ff0,Yaretzi Ríos Sanchez,2025-10-22,1,no se me actualiza,negativo,com.instagram.android,,,0
bd94cc26-f444-4f44-883e-9242267dcd67,Alexander PerezAldana,2025-10-22,1,no es mucho de mi agrado me bloquearon la cuenta de la nada,negativo,com.instagram.android,,,2
ca099f1e-3924-410d-b197-4474e078f21b,Virginia Garcia,2025-10-22,1,no deja poner comentarios ya en las fotos muy mal,negativo,com.instagram.android,,,0
ed51feef-a5cb-47cb-9334-6953c6d835c6,Cristiansantiago Di Dio,2025-10-22,3,no me deja cambiar mi edad,neutro,com.instagram.android,,,0
582d9a80-ab42-4a01-8161-da6856935659,Valenzuela,2025-10-22,1,tengo meta verificada y al momento de ingresar a mi cuenta el código que envía a WhatsApp no me llega e intentado comunicarme pidiendo asistencia pero no me devuelven respuestas. porfavor recuperar mi cuenta o algún tipo de respuesta.,negativo,com.instagram.android,,,0
0808ba4c-aa36-4769-ab2b-f2a6db8dd1b6,Greysi milagros Calle pongo,2025-10-22,1,por no puedo actualizar las feed,negativo,com.instagram.android,,,0
0c9a9cc2-b40f-44b9-aad6-dce639478350,karen santacruz,2025-10-22,3,"no puedo poner ecos, pónganme los ecos por favor  me los habían puesto y me lo sacaron ",neutro,com.instagram.android,,,0
06498f57-0ed8-4de7-bf9d-1705b1880ef7,Angie kookmin,2025-10-22,1,"muy mala , a cada momento me bloquean la cuenta sin yo hacer absolutamente nada...llevo haciendo como 5 cuentas seguidos y todas me las bloquean, muy mal servicio.",negativo,com.instagram.android,,,2
90e54b23-ff91-4758-af50-57ed3a25a163,valeria C:,2025-10-22,1,"la peor app del universo, siempre en mi cuenta se le salen funciones, PORQUE NO PUEDO PONER COLOR EN LAS NOTAS??? NO ME DEJA, Y LUEGO QUIERO VER MIS COMPARTIDOS Y NADA!!!!! ",negativo,com.instagram.android,,,4
611e0af7-b33a-4c90-b795-b944500cfc4d,David Ramos,2025-10-22,1,nisiquiera puedo dar una estrella no me gustó desde un tiempo me están bloqueando mis cuentas segun nose pq si cumplo las normas pero ahí dice q no están cometiendo un error ahora mismo tengo q usar en chrome insta porq en la aplicación me banea las cuentas fácilmente sin motivo aparente.,negativo,com.instagram.android,,,1
ba738669-6edc-40eb-8a45-cb33852f4d47,Jhorly Huatatoca,2025-10-22,2,"La verdad si me gusta, pero está como raro la app cuando quiero iniciar seción en la app me dice contraseña incorrecta, sabiendo que es la misma contraseña y me dice error de contraseña, por favor pueden hacer algo de eso, para que no pueda suceder la misma cosa, en mi opinión le doy un 2 de estrellas.",negativo,com.instagram.android,,,0
54dee9e9-202f-45a9-8fc4-62f24af3b27a,Aldo,2025-10-22,3,esta aplicación era buena se empezó agregar seguidores es fatal la salud mental las personas no hablan ignoran no toman nada seriamente es una aplicación mejor no tener cuidarse sicológica mente.,neutro,com.instagram.android,,,0
40fbc41d-376b-4ab7-bcc1-b3efffdffcfb,Carlos Jiménez,2025-10-22,1,no sé actualiza,negativo,com.instagram.android,,,0
c7cc2bea-151a-430c-8e3f-21e1202428f0,Adrian Espinales,2025-10-22,1,mejo aap,negativo,com.instagram.android,,,0
fc1db99c-c25c-44c1-8878-19bb810982f5,Neko Chan,2025-10-22,3,"no se pueden descargar videos que están para descargar sale error, además la forma en que se accede a al botón de descargar es muy incomoda, me gusta que tiktok se descarga fácil.",neutro,com.instagram.android,,,0
c65f499b-e2f7-4f1b-ba76-47ce19707319,Jimena De Leon Castillo,2025-10-22,2,no sale la primera foto o video de la publicación que acabo de hacer.,negativo,com.instagram.android,,,0
cf84ecfc-7789-49de-86fe-66931b3edd34,Ana Miranda,2025-10-22,1,Me quitó la música de mis publicaciones y ya hice el reporte y nada que resuelven,negativo,com.instagram.android,,,0
8d1833dc-dbb1-464b-afe2-b9c87b05ffc5,Daniel Cerda,2025-10-22,1,otro que no jala bien,negativo,com.instagram.android,,,0
9aaefb0a-93d2-448f-875d-4f3b739e7ce1,Lr A.,2025-10-22,1,"Últimamente, la app va fatal. No cargan los videos. Solo los primeros segundos y se para y tampoco cargan los comentarios. No se arregla ni cerrando la app ni borrando el caché. Qué habeis hecho con la app? No se puede ver nada!",negativo,com.instagram.android,,,5
c0a5ce75-68a6-45c4-aed5-53fb5b450b41,Tahiel Ferrer,2025-10-22,2,antes le daba un 5 estrellas. pero cambio muchisimo ahora esta horrible todo.,negativo,com.instagram.android,,,0
1908c264-71f1-443c-b1ae-c5f5ccfc8ef7,Pía Pedreros,2025-10-22,1,"Instagram no deja cambiar número de teléfono luego de la pérdida de éste, ni siquiera tiene opción para notificar que el número ya no está operativo. El envío de un mensaje al teléfono aparece como última opción para recuperar la cuenta, lo cual es imposible de realizar. Tampoco deja eliminar el número desde el centro de cuentas en facebook, lo que es ilógico ya que aparece como opción el dejar de usar la autenticación en dos pasos. Tampoco dan ayuda frente a reporte de problema. Decepcionante.",negativo,com.instagram.android,,,0
5a619a3a-9277-442c-afe7-1f981ff72041,Ro,2025-10-22,1,"Que hayan cambiado las destacadas es un error, y más en ese formato tan FEO, es de verdad horrible no conozco a nadie que le haya gustado, se carga la estética entera, no podéis esperar acostumbrarnos a una estética tan bonita para de golpe ponernos esta tan horrible. De verdad que ojalá lo cambien pronto porque todos los usuarios están insatisfechos con este cambio.",negativo,com.instagram.android,,,0
59b66471-501d-4592-8283-732799793756,luisana Romero,2025-10-22,1,malisima para cambiar la portada de destacada tenes q esperar 3horas para q este listo,negativo,com.instagram.android,,,0
bfa4a6be-b30f-4504-81dd-4613d6e775ba,JOSE • GUZMAN •,2025-10-22,1,le pongo una estrella por tanta actualización que está emitiendo No hay ninguna mejoría en ello. en todo lo demás le pongo cuatro  estrellas,negativo,com.instagram.android,,,0
8281d561-7452-4a3c-906f-35ba920f09cd,Carlos Morquecho,2025-10-22,1,"Me deshabilitaron mi cuenta nada más porque sí, y al meter apelación me la deshabilitaron definitivamente, un asco de aplicación",negativo,com.instagram.android,,,0
1d57a5f5-71fd-411c-b2fb-1f36e3c9c1e1,Melina Aguirre,2025-10-22,1,"hace tiempo que no me deja cambiar la cuenta de profesional a personal y por ende no puedo tener una cuenta privada. Y no soy la única, le está pasando a muchas personas. Necesitamos una solución!!!!!!",negativo,com.instagram.android,,,0
5dc701d0-9d54-43e2-945d-f16a83a09488,Kevin Andujar Zamora,2025-10-22,1,Hola estoy cabreado está app da igual que que tengamos mucho o menos seguidores para hacer directo no podéis hacer eso eso un error muy grande porque trabajo aquí por los pco seguidores que tengo para hacer directo con la música ya no puedo hacer por vuestra culpa para 1000 seguidores para hacer directo eso es un error vuestros eso no se haces os voy denuciar eso los e hace disguoa tengas mucho pco se hace directo eso lo que vais echo es una estafa muy grande para mí para otro usurios,negativo,com.instagram.android,,,0
b9759eb9-8f6e-45e0-a455-e788e966992b,paula rodriguez,2025-10-22,1,"me gustaba mucho esta aplicación pero desde las dos últimas actualizaciones, la de las destacadas y la del dm abajo junto a los reels, ya no me gusta nada.",negativo,com.instagram.android,,,0
854953d2-8afc-4266-ba88-f697db3682eb,Alejandro Mauricio,2025-10-22,1,instagram la está cagando no pienso discutir.,negativo,com.instagram.android,,,0
c86d34ef-0bca-4fe1-8d4c-52b65108c979,Elaine manuel Hernandez,2025-10-22,3,Exelente aplicación me gusta mucho solo que la eh dejado de usar porque a mí parecer está muy inclinada por no decir (pagada) aquí en Venezuela por la ultra derecha fascista venezolana y eso es anti ética y desagradable.,neutro,com.instagram.android,,,0
d667d3ab-3aaf-42bb-9c68-ced96d82365f,Ros Hdz,2025-10-22,1,"no en todas las cuentas aparecen los ""ecos"" deberian de ponerlo para todos pq hay personas que no lo tienen y lo quieren",negativo,com.instagram.android,,,0
1cd68523-00ac-4567-bc67-e28c903ea1a1,luz nelly gamboabeltran,2025-10-22,1,"app defectuosa con IA mal hecha, me han suspendido mi cuenta de forma indefinida sin motivo aparente, ya que solo usaba esta app para chatear, y no hay forma de contactar a soporte tecnico. Fatal",negativo,com.instagram.android,,,0
33d7a8d1-467f-4546-8e89-c72ac5bdfb8a,Daniel Fernandez,2025-10-22,3,No lo entiendo mucho Es bastante complejo de adaptarse,neutro,com.instagram.android,,,0
a4062089-0528-4bf1-a9b4-efd7a9d82bb3,Joaquín Olivares,2025-10-22,1,"noe deja cambiar mi edad por qué tuve un error al ponerla y ahora me dice ""descargue la nueva versión"" pero no hay nueva versión y eso es inaceptable",negativo,com.instagram.android,,,0
3c32e5e3-c8df-43dc-bc59-582ddc479eef,aÆ4ŒŃ ŃÏ3VÆ,2025-10-22,2,"me agradaba la app antes pero desde que la actualizaron es horrible, pusieron el boton de reels y mensajes juntos abajo, ademas de que si miras un video en la pagina principal se bugea el audio, y sigue sonando si miras reels o si lo dejas en segundo plano",negativo,com.instagram.android,,,0
957d981e-d56d-4dd7-9548-1c516ab06f55,Jheremy Martinez,2025-10-22,1,no puedo subir historias,negativo,com.instagram.android,,,0
6ff6d6a3-4990-467c-9234-59bf8bc6ed10,Mi-suk Park,2025-10-22,3,"se volvió aburrida desde que quitaron los filtros buenos, quitaron todos los filtros que las personas hacen, solo quedaron filtros feos",neutro,com.instagram.android,,,0
791cabe2-f17d-460a-977d-a400fb86dc2a,Melcyeliana Guzman Fernández,2025-10-22,1,me bloquean la cuenta seguido.,negativo,com.instagram.android,,,0
0120256f-1a0c-4951-892f-18b46cf7b1ca,Alexis Chodil,2025-10-22,1,no sé puede actualizar instagram,negativo,com.instagram.android,,,0
7623b556-1a43-44c9-ae60-5065056b8455,Vicky Arnau,2025-10-22,3,últimamente falla bastante,neutro,com.instagram.android,,,0
103ff110-e96b-4e85-9446-b707630c1c66,Luz,2025-10-22,1,me descuentan muchísima plata por la publicidad.. y es injusto... me pueden reconocer que siempre pago y me descuentan un monton,negativo,com.instagram.android,,,0
31ccbc27-0b33-45ac-a90f-b39c79054c42,Priscila Sayago,2025-10-22,3,no me deja hacer en vivos.,neutro,com.instagram.android,,,0
1ee2068d-50bf-4d8d-92ca-ca53c678bf20,Francisca.Garcí4.,2025-10-22,1,"quiten la nueva actualización o pongan que se pueda quitar, esa de desplazamiento, ESTA HORRIBLE!",negativo,com.instagram.android,,,0
efb73125-5650-4309-a047-7a4582db1fce,Bryan Gope,2025-10-22,1,muy mala,negativo,com.instagram.android,,,0
b7f47781-b12d-49c1-b6bd-013a62714114,Carlos Jimenez,2025-10-22,1,"es buena la app, pero dejen de eliminar canciones, hay muchisimos temas que no estan deberian incluirlos y mejoraria muchisimo la app",negativo,com.instagram.android,,,0
24e707a7-7ca5-439f-bdd1-37861c5c75d6,Egday Miguel García Yuman,2025-10-22,3,ok,neutro,com.instagram.android,,,0
411be0ff-ef7a-4b48-a871-8b8de17b3cf7,Keila Elisa Garcia Hernandez,2025-10-22,1,no me gustas las actualizaciones y las veces que se traba,negativo,com.instagram.android,,,0
e373591f-c80a-470d-8430-afe4b4cc7d99,Milena Rodríguez,2025-10-22,1,no me gusta porque es incomodo para subí la foto,negativo,com.instagram.android,,,0
78432040-9a4f-4777-9395-f212e2bde51c,Samara Monjes,2025-10-22,3,es muy buena app pero se traba mucho,neutro,com.instagram.android,,,0
4bdad0cf-4a69-4301-bad4-8f099f981e74,Natalia Anahí Presa,2025-10-22,2,"me han inhabilitado una cuenta @natacionmasterdepo ¿el motivo? quién sabe cuál. Se apeló pero aún así la inhabilitaron. Es una cuenta de natación, de nadadores adultos y niños de un club social, no había nada q restrinja sus normas comunitarias. El tiempo, la dedicación, pagarles por publicidad y me vienen a bloquear y borrar la cuenta sin entender cual fue la causa para corregirme en el futuro. Ahora, hay tantas cuentas del tipo soft-porn y la nuestra desaparece, así porque sí.",negativo,com.instagram.android,,,0
03a2b2ed-eff5-4202-b558-c0e44b951298,YBMDIGITAL,2025-10-22,3,aún no tengo la opcion de reajustar mus publicaciones en mi feed,neutro,com.instagram.android,,,0
d5e0065a-6941-4b3b-b057-7a6417ea3569,Sebastián Fuentes “ZEVEN”,2025-10-22,1,La última actualización es BASURA.,negativo,com.instagram.android,,,0
dae82bd1-7ab6-40fa-a113-16aa52bcd2ed,La Hiena Grafica,2025-10-22,1,siempre tiene errores por cualquier lado,negativo,com.instagram.android,,,0
5e8d69fc-03fa-41ad-83c1-220362895e59,Eliana Deutsch,2025-10-22,1,siempre que grabo VIVOS se cierra inesperadamente y pierdo el vídeo.  No se puede trabajar así. arreglenloooooo....,negativo,com.instagram.android,,,0
eac5443a-812b-4b88-bd0c-2382a655e245,Nahomy Alfaro,2025-10-22,1,por que no me aparecen mis tomas,negativo,com.instagram.android,,,0
f432cbf5-a159-4a4b-aea9-5203c3dd630b,Lorena Lucas,2025-10-22,1,quiero recuperar mi cuenta y no llegan los msj de WhatsApp ni de texto con los codigos de seguridad. y tiene que tener otra opción si uno pierde los codigos de respaldo. se reniega mucho con esta app en general. muy básica el sistema de ayuda no sirve en estos casos.,negativo,com.instagram.android,,,3
efe6ec16-6825-4ff5-bc36-b5c12dbf63a9,Rocio Rodriguez,2025-10-22,1,No andan las paginas desde el navegador de instagram!,negativo,com.instagram.android,,,0
005c8209-2c16-4c1d-af6f-971db9e95acb,Fsa,2025-10-22,1,cads vez a peor,negativo,com.instagram.android,,,0
cee0222c-77fd-4e13-a7e0-678db4ed62c9,Green Life Tours,2025-10-22,1,últimamente se traba y no me deja subir las fotos que selecciono o me saca de la publicación y no puedo compartir,negativo,com.instagram.android,,,0
bf6cae4e-8fca-4307-8763-b319c6531078,Minerva L R,2025-10-22,1,ojalá vuelvan las destacadas a ser circulitos como antes,negativo,com.instagram.android,,,1
8279fea3-3b92-4cc2-b76f-cb3874757455,Cepriano Pucho Soto,2025-10-22,3,Te amo mucho amo mi mucho mi vida t41 y que que tengas un excelente un día bendecido 7día y día que cumplas7 muchos éxitos mmuchos éxitos uchos t4 te te amo mucho mucho mucho mucho,neutro,com.instagram.android,,,0
b434b035-1c1d-454e-8de9-44230ed9055b,Josee,2025-10-22,1,no me deja repostear publicaciones.,negativo,com.instagram.android,,,0
0c7979ed-d184-4329-8b00-421564bfb3a2,Pedro PC,2025-10-22,1,"otra vez historias de gente que no conozco???? que no quiero ver nada de gente que no conozco! no te enteras meta? encima en algunas actualizaciones, en la versión android algunas veces el movil comienza a consumir mucha batería y es por culpa de Instagram. tienes que desinstalar y reinstalar para solucionarlo. patético meta, patético.",negativo,com.instagram.android,,,1
07ba4535-c52a-4245-a1f3-eed8c9f9bd3e,Tamara belen Ordoñez,2025-10-22,1,no anda bien la app,negativo,com.instagram.android,,,0
0425c7af-0d5e-4857-81f1-d89e4a81e397,Edg4r3,2025-10-22,1,me inhabilitaron mi cuenta sin ninguna razón justa y válida,negativo,com.instagram.android,,,0
33b385fc-368d-4775-bd97-e1230c9bd8f2,Javier Aguilar Navarro,2025-10-22,3,está bastante bien pero me gustaría que no se pueda ver los likes que yo doy en los reels y estaría bien una opción para poder desactivar los reels y que no me salgan reels si yo no quiero,neutro,com.instagram.android,,,0
6e97f4cb-4449-4254-80f3-8f197480a295,miguel elbeni,2025-10-22,1,"MUY MAL , MALA CALIDAD DE IMAGEN EN VIDEO Y FOTOS , NO SOPORTA LAS IMÁGENES ENTERAS , QUE LO CORRIJAN YA ( si son capaces claro) lo suscribo x2.",negativo,com.instagram.android,,,0
844587b0-b43a-4b83-bb81-27250f527e38,Jonathan Solano solis,2025-10-22,1,Me borra las cuentas a cada momento y por más que me haga otra me la vuelve a borrar ARREGLEN ESO RÁPIDO,negativo,com.instagram.android,,,0
e3dc5067-7470-444a-b7f4-bd83892e16c9,Starling Mejia,2025-10-22,3,me gusta mucho para esta informado con lo que pasa en el mundo ,neutro,com.instagram.android,,,0
3b58fc29-fea3-4df9-8073-9f3866528e4f,EDITH CORTES,2025-10-22,3,"estimados, hace mas de 15 dias que la aplicacion tarda en mostrar fotos y videos o no los muestra",neutro,com.instagram.android,,,0
b61cda1a-e0f6-4129-b616-8453aefdb7bd,Diego Rodríguez,2025-10-22,2,no me gusta el nuevo sistema para subir reels,negativo,com.instagram.android,,,0
154ba105-9f7b-4df7-95d9-199db66acb99,Desconocido24,2025-10-22,1,se a vuelto una gonorrea me han suspendido dos cuentas y no me dicen por q no público no cometo no hago absolutamente na y ahora q quiero tomarme una foto está la bendita cuenta suspendida otra vez,negativo,com.instagram.android,,,0
5ece622d-ea60-4d26-8c8b-b9834aca6c79,Emmanuel Godoy,2025-10-22,3,estoy teniendo problemas cada vez que quiero entrar me salta la notificación de ocurrió un error. tengo un moto edge40pro.,neutro,com.instagram.android,,,0
